,index,speed,time,start_latitude
39110,39110,33,2023-09-06T04:20:46.000,41.722346361
39111,39111,16,2023-09-06T04:20:46.000,41.9538807636
39112,39112,25,2023-09-06T04:20:46.000,41.970196534
39113,39113,25,2023-09-06T04:20:46.000,41.9730538829
39114,39114,19,2023-09-06T04:20:46.000,41.890802544
39115,39115,22,2023-09-06T04:20:46.000,41.9379889583
39116,39116,25,2023-09-06T04:20:46.000,41.890933613
39117,39117,30,2023-09-06T04:20:46.000,41.7515184785
39118,39118,28,2023-09-06T04:20:46.000,41.975654244
39119,39119,27,2023-09-06T04:20:46.000,41.9903903804
39120,39120,25,2023-09-06T04:20:46.000,41.8908659481
39121,39121,34,2023-09-06T04:20:46.000,41.7587855819
39122,39122,25,2023-09-06T04:20:46.000,41.9678434988
39123,39123,28,2023-09-06T04:20:46.000,41.9827784576
39124,39124,25,2023-09-06T04:20:46.000,41.7733498484
39125,39125,26,2023-09-06T04:20:46.000,41.7806524044
39126,39126,20,2023-09-06T04:20:46.000,41.8869326249
39127,39127,27,2023-09-06T04:20:46.000,41.7660854419
39128,39128,15,2023-09-06T04:20:46.000,41.9688518136
39129,39129,31,2023-09-06T04:20:45.000,41.85285485
39130,39130,35,2023-09-06T04:20:45.000,41.86745208
39131,39131,16,2023-09-06T04:20:45.000,41.750643
39132,39132,37,2023-09-06T04:20:45.000,41.84564219
39133,39133,29,2023-09-06T04:20:45.000,41.881715
39134,39134,35,2023-09-06T04:20:45.000,41.860205
39135,39135,25,2023-09-06T04:20:45.000,41.882109
39136,39136,30,2023-09-06T04:20:45.000,41.881354
39137,39137,24,2023-09-06T04:20:45.000,41.8869508682
39138,39138,29,2023-09-06T04:20:45.000,41.88447407
39139,39139,28,2023-09-06T04:20:45.000,41.882014
39140,39140,29,2023-09-06T04:20:45.000,41.85285485
39141,39141,25,2023-09-06T04:20:45.000,41.88447407
39142,39142,20,2023-09-06T04:20:45.000,41.756089
39143,39143,43,2023-09-06T04:20:45.000,41.9546587304
39144,39144,27,2023-09-06T04:20:45.000,41.875777
39145,39145,22,2023-09-06T04:20:45.000,41.794301
39146,39146,25,2023-09-06T04:20:45.000,41.787025
39147,39147,25,2023-09-06T04:20:45.000,41.881876
39148,39148,22,2023-09-06T04:20:45.000,41.84564219
39149,39149,26,2023-09-06T04:20:45.000,41.851235056
39150,39150,29,2023-09-06T04:20:45.000,41.860205
39151,39151,33,2023-09-06T04:20:45.000,41.8367455138
39152,39152,30,2023-09-06T04:20:45.000,41.875777
39153,39153,31,2023-09-06T04:20:45.000,41.83834404
39154,39154,19,2023-09-06T04:20:45.000,41.8917151045
39155,39155,24,2023-09-06T04:20:45.000,41.779751
39156,39156,23,2023-09-06T04:20:45.000,41.772472
39157,39157,28,2023-09-06T04:20:45.000,41.765201
39158,39158,27,2023-09-06T04:20:44.000,41.7213323658
39159,39159,30,2023-09-06T04:20:44.000,41.7215954811
39160,39160,30,2023-09-06T04:20:44.000,41.7214266197
39161,39161,29,2023-09-06T04:20:44.000,41.7985004459
39162,39162,34,2023-09-06T04:20:44.000,41.7222769494
39163,39163,28,2023-09-06T04:20:44.000,41.721847197
39164,39164,27,2023-09-06T04:20:44.000,41.8000225514
39165,39165,32,2023-09-06T04:20:44.000,41.8077612143
39166,39166,23,2023-09-06T04:20:44.000,41.7219106219
39167,39167,21,2023-09-06T04:20:44.000,41.692177
39168,39168,35,2023-09-06T04:20:44.000,41.7224793067
39169,39169,14,2023-09-06T04:20:44.000,41.8319637
39170,39170,26,2023-09-06T04:20:44.000,41.7211640089
39171,39171,41,2023-09-06T04:20:44.000,41.6920630313
39172,39172,12,2023-09-06T04:20:44.000,41.6923840472
39173,39173,27,2023-09-06T04:20:44.000,41.7222259181
39174,39174,24,2023-09-06T04:20:44.000,41.80245859
39175,39175,29,2023-09-06T04:20:44.000,41.7220217125
39176,39176,31,2023-09-06T04:20:44.000,41.84732087
39177,39177,35,2023-09-06T04:20:44.000,41.8021841928
39178,39178,26,2023-09-06T04:20:43.000,41.8731401541
39179,39179,26,2023-09-06T04:20:43.000,41.9023434231
39180,39180,31,2023-09-06T04:20:43.000,41.784318968
39181,39181,23,2023-09-06T04:20:43.000,41.9315315648
39182,39182,29,2023-09-06T04:20:43.000,41.9096295855
39183,39183,25,2023-09-06T04:20:43.000,41.8804965805
39184,39184,31,2023-09-06T04:20:43.000,41.8003419432
39185,39185,29,2023-09-06T04:20:43.000,41.9242323024
39186,39186,27,2023-09-06T04:20:43.000,41.9461190053
39187,39187,26,2023-09-06T04:20:43.000,41.9242304183
39188,39188,27,2023-09-06T04:20:43.000,41.9534197462
39189,39189,35,2023-09-06T04:20:43.000,41.7930370853
39190,39190,31,2023-09-06T04:20:43.000,41.7875182
39191,39191,24,2023-09-06T04:20:43.000,41.9388186376
39192,39192,23,2023-09-06T04:20:43.000,41.9096276932
39193,39193,31,2023-09-06T04:20:43.000,41.9169319883
39194,39194,31,2023-09-06T04:20:43.000,41.7217473
39195,39195,25,2023-09-06T04:20:43.000,41.9315334345
39196,39196,23,2023-09-06T04:20:43.000,41.8076284928
39197,39197,21,2023-09-06T04:20:42.000,41.9545153063
39198,39198,27,2023-09-06T04:20:42.000,41.9088985252
39199,39199,31,2023-09-06T04:20:42.000,41.7353900769
39200,39200,25,2023-09-06T04:20:42.000,41.9530473793
39201,39201,35,2023-09-06T04:20:42.000,41.9526813472
39202,39202,25,2023-09-06T04:20:42.000,41.7359269914
39203,39203,24,2023-09-06T04:20:42.000,41.953321789
39204,39204,22,2023-09-06T04:20:42.000,41.9535105845
39205,39205,38,2023-09-06T04:20:42.000,41.7357915897
39206,39206,24,2023-09-06T04:20:42.000,41.9528801018
39207,39207,27,2023-09-06T04:20:42.000,41.9089744604
39208,39208,23,2023-09-06T04:20:42.000,41.7364152726
39209,39209,22,2023-09-06T04:20:42.000,41.9531625184
39210,39210,32,2023-09-06T04:20:42.000,41.736485
39211,39211,24,2023-09-06T04:20:42.000,41.7363658213
39212,39212,23,2023-09-06T04:20:42.000,41.7360725783
39213,39213,27,2023-09-06T04:20:42.000,41.7370506698
39214,39214,21,2023-09-06T04:20:42.000,41.9092415237
39215,39215,20,2023-09-06T04:20:42.000,41.7365122036
39216,39216,25,2023-09-06T04:20:42.000,41.9530537114
39217,39217,27,2023-09-06T04:20:42.000,41.9541499435
39218,39218,29,2023-09-06T04:20:42.000,41.7367866148
39219,39219,29,2023-09-06T04:20:42.000,41.8953705621
39220,39220,25,2023-09-06T04:20:42.000,41.9093640671
39221,39221,27,2023-09-06T04:20:42.000,41.736140859
39222,39222,29,2023-09-06T04:20:42.000,41.9529000914
39223,39223,24,2023-09-06T04:20:42.000,41.7355171745
39224,39224,22,2023-09-06T04:20:42.000,41.9533921986
39225,39225,25,2023-09-06T04:20:42.000,41.7361336678
39226,39226,20,2023-09-06T04:20:42.000,41.9091254301
39227,39227,25,2023-09-06T04:20:42.000,41.9542941404
39228,39228,25,2023-09-06T04:20:42.000,41.9541110923
39229,39229,27,2023-09-06T04:20:42.000,41.954427556
39230,39230,26,2023-09-06T04:20:42.000,41.9531933493
39231,39231,23,2023-09-06T04:20:42.000,41.9532811726
39232,39232,24,2023-09-06T04:20:42.000,41.8854697391
39233,39233,29,2023-09-06T04:20:42.000,41.7366402331
39234,39234,27,2023-09-06T04:20:41.000,41.9540197354
39235,39235,30,2023-09-06T04:20:41.000,41.8667242852
39236,39236,24,2023-09-06T04:20:41.000,41.8513081642
39237,39237,21,2023-09-06T04:20:41.000,41.8665425122
39238,39238,25,2023-09-06T04:20:41.000,41.8676400592
39239,39239,16,2023-09-06T04:20:41.000,41.8517758038
39240,39240,27,2023-09-06T04:20:41.000,41.9542409021
39241,39241,27,2023-09-06T04:20:41.000,41.9543511743
39242,39242,25,2023-09-06T04:20:41.000,41.8670168965
39243,39243,28,2023-09-06T04:20:41.000,41.8671338197
39244,39244,25,2023-09-06T04:20:41.000,41.867291304
39245,39245,27,2023-09-06T04:20:41.000,41.8670824586
39246,39246,29,2023-09-06T04:20:41.000,41.8666173666
39247,39247,36,2023-09-06T04:20:41.000,41.8661526026
39248,39248,25,2023-09-06T04:20:41.000,41.9541531514
39249,39249,25,2023-09-06T04:20:41.000,41.8672367835
39250,39250,24,2023-09-06T04:20:41.000,41.8673568658
39251,39251,22,2023-09-06T04:20:41.000,41.9544240318
39252,39252,25,2023-09-06T04:20:41.000,41.7508788394
39253,39253,30,2023-09-06T04:20:41.000,41.8515825772
39254,39254,27,2023-09-06T04:20:41.000,41.86751119
39255,39255,27,2023-09-06T04:20:41.000,41.8517295572
39256,39256,21,2023-09-06T04:20:41.000,41.9538755379
39257,39257,29,2023-09-06T04:20:41.000,41.8668594116
39258,39258,43,2023-09-06T04:20:40.000,41.8809165183
39259,39259,27,2023-09-06T04:20:40.000,41.9758925735
39260,39260,25,2023-09-06T04:20:40.000,41.9613138803
39261,39261,23,2023-09-06T04:20:40.000,41.7511156124
39262,39262,35,2023-09-06T04:20:40.000,41.8658134419
39263,39263,50,2023-09-06T04:20:40.000,41.9113301795
39264,39264,24,2023-09-06T04:20:40.000,41.954013773
39265,39265,23,2023-09-06T04:20:40.000,41.9686159566
39266,39266,34,2023-09-06T04:20:40.000,41.8918983
39267,39267,31,2023-09-06T04:20:40.000,41.8655761505
39268,39268,21,2023-09-06T04:20:40.000,41.8879205051
39269,39269,19,2023-09-06T04:20:40.000,41.8674650997
39270,39270,28,2023-09-06T04:20:40.000,41.7510141454
39271,39271,24,2023-09-06T04:20:40.000,41.9023415361
39272,39272,31,2023-09-06T04:20:40.000,41.8660349238
39273,39273,23,2023-09-06T04:20:40.000,41.7506044271
39274,39274,41,2023-09-06T04:20:40.000,41.9009787676
39275,39275,50,2023-09-06T04:20:40.000,41.9334256266
39276,39276,31,2023-09-06T04:20:40.000,41.8658956887
39277,39277,35,2023-09-06T04:20:40.000,41.8654815414
39278,39278,23,2023-09-06T04:20:40.000,41.7508298555
39279,39279,24,2023-09-06T04:20:40.000,41.8949856048
39280,39280,23,2023-09-06T04:20:40.000,41.983168718
39281,39281,52,2023-09-06T04:20:40.000,41.9260827378
39282,39282,18,2023-09-06T04:20:40.000,41.891002
39283,39283,34,2023-09-06T04:20:40.000,41.87325521
39284,39284,49,2023-09-06T04:20:40.000,41.9039960653
39285,39285,23,2023-09-06T04:20:40.000,41.8804946946
39286,39286,43,2023-09-06T04:20:40.000,41.88438769
39287,39287,24,2023-09-06T04:20:39.000,41.9394597831
39288,39288,30,2023-09-06T04:20:39.000,41.76470325
39289,39289,25,2023-09-06T04:20:39.000,41.9279807743
39290,39290,26,2023-09-06T04:20:39.000,41.852032941
39291,39291,30,2023-09-06T04:20:39.000,41.7592331585
39292,39292,29,2023-09-06T04:20:39.000,41.857516
39293,39293,27,2023-09-06T04:20:39.000,41.9168043897
39294,39294,29,2023-09-06T04:20:39.000,41.8666135775
39295,39295,28,2023-09-06T04:20:39.000,41.8760846544
39296,39296,28,2023-09-06T04:20:39.000,41.9831666552
39297,39297,30,2023-09-06T04:20:39.000,41.8829972374
39298,39298,31,2023-09-06T04:20:39.000,41.9321780939
39299,39299,18,2023-09-06T04:20:39.000,41.9248996489
39300,39300,34,2023-09-06T04:20:39.000,41.97589051
39301,39301,31,2023-09-06T04:20:38.000,41.7282286362
39302,39302,30,2023-09-06T04:20:38.000,41.8259368847
39303,39303,27,2023-09-06T04:20:38.000,41.9030150932
39304,39304,29,2023-09-06T04:20:38.000,41.7502908262
39305,39305,34,2023-09-06T04:20:38.000,41.7501431365
39306,39306,24,2023-09-06T04:20:38.000,41.9103198343
39307,39307,26,2023-09-06T04:20:38.000,41.721636209
39308,39308,32,2023-09-06T04:20:38.000,41.7499136183
39309,39309,22,2023-09-06T04:20:38.000,41.7507752434
39310,39310,29,2023-09-06T04:20:38.000,41.7503147501
39311,39311,25,2023-09-06T04:20:38.000,41.7592310843
39312,39312,25,2023-09-06T04:20:38.000,41.7505652402
39313,39313,11,2023-09-06T04:20:38.000,41.7497658287
39314,39314,25,2023-09-06T04:20:38.000,41.7501017847
39315,39315,26,2023-09-06T04:20:38.000,41.7505891635
39316,39316,32,2023-09-06T04:20:38.000,41.7501880334
39317,39317,20,2023-09-06T04:20:38.000,41.7719765782
39318,39318,28,2023-09-06T04:20:38.000,41.750417551
39319,39319,29,2023-09-06T04:20:38.000,41.764701176
39320,39320,23,2023-09-06T04:20:38.000,41.7215727836
39321,39321,29,2023-09-06T04:20:38.000,41.7209382823
39322,39322,18,2023-09-06T04:20:37.000,41.7511042672
39323,39323,32,2023-09-06T04:20:37.000,41.7503560091
39324,39324,31,2023-09-06T04:20:37.000,41.8376827898
39325,39325,22,2023-09-06T04:20:37.000,41.9106292239
39326,39326,18,2023-09-06T04:20:37.000,41.8668604234
39327,39327,30,2023-09-06T04:20:37.000,41.7794635041
39328,39328,29,2023-09-06T04:20:37.000,41.7512885566
39329,39329,20,2023-09-06T04:20:37.000,41.8523299896
39330,39330,26,2023-09-06T04:20:37.000,41.9251505156
39331,39331,33,2023-09-06T04:20:37.000,41.9185457037
39332,39332,28,2023-09-06T04:20:37.000,41.9828344352
39333,39333,23,2023-09-06T04:20:37.000,41.7357887154
39334,39334,27,2023-09-06T04:20:37.000,41.7514496528
39335,39335,31,2023-09-06T04:20:37.000,41.9901383429
39336,39336,32,2023-09-06T04:20:37.000,41.8577926807
39337,39337,26,2023-09-06T04:20:37.000,41.9040161282
39338,39338,29,2023-09-06T04:20:37.000,41.7721909488
39339,39339,37,2023-09-06T04:20:37.000,41.7649079607
39340,39340,29,2023-09-06T04:20:37.000,41.7212141057
39341,39341,29,2023-09-06T04:20:37.000,41.7513900229
39342,39342,26,2023-09-06T04:20:37.000,41.7284810983
39343,39343,18,2023-09-06T04:20:37.000,41.8741993673
39344,39344,29,2023-09-06T04:20:37.000,41.8960725742
39345,39345,26,2023-09-06T04:20:37.000,41.7867457704
39346,39346,33,2023-09-06T04:20:36.000,41.9244829851
39347,39347,25,2023-09-06T04:20:36.000,41.8854658549
39348,39348,27,2023-09-06T04:20:36.000,41.793207314
39349,39349,33,2023-09-06T04:20:36.000,41.8442580766
39350,39350,21,2023-09-06T04:20:36.000,41.8023203612
39351,39351,26,2023-09-06T04:20:36.000,41.7131747577
39352,39352,29,2023-09-06T04:20:36.000,41.7859356046
39353,39353,26,2023-09-06T04:20:36.000,41.7859394995
39354,39354,31,2023-09-06T04:20:36.000,41.802316468
39355,39355,30,2023-09-06T04:20:36.000,41.742178062
39356,39356,27,2023-09-06T04:20:36.000,41.7205390182
39357,39357,26,2023-09-06T04:20:36.000,41.7348566529
39358,39358,27,2023-09-06T04:20:36.000,41.7786572624
39359,39359,26,2023-09-06T04:20:36.000,41.8661711575
39360,39360,23,2023-09-06T04:20:36.000,41.9171651852
39361,39361,27,2023-09-06T04:20:36.000,41.7059057937
39362,39362,26,2023-09-06T04:20:36.000,41.7713768755
39363,39363,27,2023-09-06T04:20:36.000,41.7786611581
39364,39364,30,2023-09-06T04:20:36.000,41.7279279345
39365,39365,24,2023-09-06T04:20:36.000,41.9061550576
39366,39366,21,2023-09-06T04:20:36.000,41.7932034198
39367,39367,22,2023-09-06T04:20:36.000,41.858871241
39368,39368,32,2023-09-06T04:20:36.000,41.8515494772
39369,39369,27,2023-09-06T04:20:36.000,41.9317893922
39370,39370,20,2023-09-06T04:20:36.000,41.9026704832
39371,39371,29,2023-09-06T04:20:36.000,41.6985650226
39372,39372,27,2023-09-06T04:20:36.000,41.8078826502
39373,39373,23,2023-09-06T04:20:36.000,41.9596128313
39374,39374,25,2023-09-06T04:20:36.000,41.7348605537
39375,39375,18,2023-09-06T04:20:36.000,41.9682413338
39376,39376,20,2023-09-06T04:20:36.000,41.8752753838
39377,39377,27,2023-09-06T04:20:36.000,41.9755310394
39378,39378,29,2023-09-06T04:20:36.000,41.8953666789
39379,39379,24,2023-09-06T04:20:36.000,41.9098857185
39380,39380,25,2023-09-06T04:20:36.000,41.8752792694
39381,39381,21,2023-09-06T04:20:36.000,41.8819364677
39382,39382,20,2023-09-06T04:20:36.000,41.8819403523
39383,39383,23,2023-09-06T04:20:36.000,41.8661750444
39384,39384,24,2023-09-06T04:20:36.000,41.9828305605
39385,39385,27,2023-09-06T04:20:35.000,41.7279240361
39386,39386,34,2023-09-06T04:20:35.000,41.9100238945
39387,39387,23,2023-09-06T04:20:35.000,41.9105689327
39388,39388,25,2023-09-06T04:20:35.000,41.7205351179
39389,39389,24,2023-09-06T04:20:35.000,41.9106099476
39390,39390,25,2023-09-06T04:20:35.000,41.9107824177
39391,39391,27,2023-09-06T04:20:35.000,41.9107674921
39392,39392,28,2023-09-06T04:20:35.000,41.7933767009
39393,39393,24,2023-09-06T04:20:35.000,41.7131708566
39394,39394,31,2023-09-06T04:20:35.000,41.9103545465
39395,39395,26,2023-09-06T04:20:35.000,41.7937791103
39396,39396,16,2023-09-06T04:20:35.000,41.910843339
39397,39397,20,2023-09-06T04:20:35.000,41.6985611194
39398,39398,20,2023-09-06T04:20:35.000,41.793140551
39399,39399,25,2023-09-06T04:20:35.000,41.7935536023
39400,39400,23,2023-09-06T04:20:35.000,41.7059018917
39401,39401,29,2023-09-06T04:20:35.000,41.9104580718
39402,39402,27,2023-09-06T04:20:35.000,41.7937393759
39403,39403,36,2023-09-06T04:20:35.000,41.9098927671
39404,39404,32,2023-09-06T04:20:34.000,41.8668625554
39405,39405,22,2023-09-06T04:20:34.000,41.7938280159
39406,39406,21,2023-09-06T04:20:34.000,41.793651115
39407,39407,22,2023-09-06T04:20:34.000,41.7940137889
39408,39408,31,2023-09-06T04:20:34.000,41.7941615692
39409,39409,26,2023-09-06T04:20:34.000,41.8376849226
39410,39410,24,2023-09-06T04:20:34.000,41.8577948131
39411,39411,33,2023-09-06T04:20:34.000,41.7940535229
39412,39412,40,2023-09-06T04:20:34.000,41.8523321221
39413,39413,27,2023-09-06T04:20:34.000,41.8742014988
39414,39414,21,2023-09-06T04:20:34.000,41.7949380152
39415,39415,31,2023-09-06T04:20:33.000,41.7284832358
39416,39416,26,2023-09-06T04:20:33.000,41.7357908525
39417,39417,26,2023-09-06T04:10:27.000,41.9896994841
39418,39418,17,2023-09-06T04:10:27.000,41.947316
39419,39419,20,2023-09-06T04:10:27.000,41.875639
39420,39420,34,2023-09-06T04:10:27.000,41.939979
39421,39421,27,2023-09-06T04:10:27.000,41.886813
39422,39422,22,2023-09-06T04:10:27.000,41.874521
39423,39423,28,2023-09-06T04:10:27.000,41.66330931
39424,39424,0,2023-09-06T04:10:27.000,41.875639
39425,39425,26,2023-09-06T04:10:27.000,41.9982097226
39426,39426,0,2023-09-06T04:10:27.000,41.881776
39427,39427,31,2023-09-06T04:10:27.000,41.8512451897
39428,39428,23,2023-09-06T04:10:27.000,41.896677
39429,39429,35,2023-09-06T04:10:26.000,41.6919163675
39430,39430,24,2023-09-06T04:10:26.000,41.939979
39431,39431,22,2023-09-06T04:10:26.000,41.947316
39432,39432,24,2023-09-06T04:10:26.000,41.932719
39433,39433,27,2023-09-06T04:10:26.000,41.7940678353
39434,39434,30,2023-09-06T04:10:26.000,41.7922277907
39435,39435,34,2023-09-06T04:10:26.000,41.7970886104
39436,39436,34,2023-09-06T04:10:26.000,41.7955741737
39437,39437,34,2023-09-06T04:10:25.000,41.6589702239
39438,39438,25,2023-09-06T04:10:25.000,41.883144306
39439,39439,35,2023-09-06T04:10:25.000,41.9756560558
39440,39440,31,2023-09-06T04:10:25.000,41.8515161194
39441,39441,25,2023-09-06T04:10:25.000,41.9829168191
39442,39442,29,2023-09-06T04:10:25.000,41.8514803382
39443,39443,25,2023-09-06T04:10:25.000,41.883031561
39444,39444,28,2023-09-06T04:10:25.000,41.8831334079
39445,39445,16,2023-09-06T04:10:24.000,41.9688518136
39446,39446,14,2023-09-06T04:10:24.000,41.9678434988
39447,39447,25,2023-09-06T04:10:24.000,41.9730538829
39448,39448,29,2023-09-06T04:10:23.000,41.8367455138
39449,39449,31,2023-09-06T04:10:23.000,41.7442162163
39450,39450,26,2023-09-06T04:10:23.000,41.8512433072
39451,39451,27,2023-09-06T04:10:23.000,41.7296111731
39452,39452,48,2023-09-06T04:10:23.000,41.7077680335
39453,39453,33,2023-09-06T04:10:23.000,41.7369134537
39454,39454,19,2023-09-06T04:10:23.000,41.8883032777
39455,39455,30,2023-09-06T04:10:23.000,41.722346361
39456,39456,35,2023-09-06T04:10:23.000,41.88763704
39457,39457,33,2023-09-06T04:10:23.000,41.7587855819
39458,39458,24,2023-09-06T04:10:23.000,41.7081667435
39459,39459,16,2023-09-06T04:10:23.000,41.9088375317
39460,39460,22,2023-09-06T04:10:22.000,41.750643
39461,39461,31,2023-09-06T04:10:22.000,41.84732087
39462,39462,31,2023-09-06T04:10:22.000,41.84564219
39463,39463,45,2023-09-06T04:10:22.000,41.9486508165
39464,39464,18,2023-09-06T04:10:22.000,41.882014
39465,39465,26,2023-09-06T04:10:22.000,41.88447407
39466,39466,18,2023-09-06T04:10:22.000,41.8319637
39467,39467,49,2023-09-06T04:10:22.000,41.9403863706
39468,39468,12,2023-09-06T04:10:22.000,41.743359
39469,39469,31,2023-09-06T04:10:22.000,41.8890200552
39470,39470,23,2023-09-06T04:10:22.000,41.892571
39471,39471,25,2023-09-06T04:10:22.000,41.756089
39472,39472,43,2023-09-06T04:10:22.000,41.9546587304
39473,39473,40,2023-09-06T04:10:22.000,41.9334278712
39474,39474,15,2023-09-06T04:10:22.000,41.882109
39475,39475,27,2023-09-06T04:10:22.000,41.85285485
39476,39476,51,2023-09-06T04:10:22.000,41.9260849848
39477,39477,24,2023-09-06T04:10:21.000,41.79736303
39478,39478,28,2023-09-06T04:10:21.000,41.7215954811
39479,39479,26,2023-09-06T04:10:21.000,41.7219106219
39480,39480,26,2023-09-06T04:10:21.000,41.7922117726
39481,39481,20,2023-09-06T04:10:21.000,41.8258789119
39482,39482,29,2023-09-06T04:10:21.000,41.831689289
39483,39483,28,2023-09-06T04:10:21.000,41.79584859
39484,39484,33,2023-09-06T04:10:21.000,41.7220217125
39485,39485,18,2023-09-06T04:10:21.000,41.7213323658
39486,39486,24,2023-09-06T04:10:21.000,41.79877485
39487,39487,34,2023-09-06T04:10:21.000,41.722002538
39488,39488,2,2023-09-06T04:10:21.000,41.6923840472
39489,39489,27,2023-09-06T04:10:21.000,41.7214266197
39490,39490,33,2023-09-06T04:10:21.000,41.8375620822
39491,39491,34,2023-09-06T04:10:21.000,41.79434225
39492,39492,27,2023-09-06T04:10:21.000,41.721847197
39493,39493,27,2023-09-06T04:10:20.000,41.9315334345
39494,39494,27,2023-09-06T04:10:20.000,41.9388205094
39495,39495,29,2023-09-06T04:10:20.000,41.9534216145
39496,39496,24,2023-09-06T04:10:20.000,41.9526256799
39497,39497,10,2023-09-06T04:10:20.000,41.7364152726
39498,39498,27,2023-09-06T04:10:20.000,41.8879223958
