,index,speed,time,start_latitude,start_longitude,direction
38366,38366,24,2023-09-06T04:40:15.000,41.881354,-87.666802,EB
38367,38367,22,2023-09-06T04:40:15.000,41.882109,-87.624366,WB
38368,38368,16,2023-09-06T04:40:15.000,41.860205,-87.62423822,SB
38369,38369,13,2023-09-06T04:40:15.000,41.85285485,-87.62410876,SB
38370,38370,22,2023-09-06T04:40:15.000,41.882014,-87.636891,WB
38371,38371,35,2023-09-06T04:40:15.000,41.851235056,-87.7394692786,EB
38372,38372,51,2023-09-06T04:40:15.000,41.9260849848,-87.6313938932,SE
38373,38373,21,2023-09-06T04:40:15.000,41.7213261115,-87.5350520018,NB
38374,38374,26,2023-09-06T04:40:15.000,41.765201,-87.644221,NB
38375,38375,22,2023-09-06T04:40:15.000,41.794301,-87.64497,NB
38376,38376,26,2023-09-06T04:40:15.000,41.743359,-87.643641,NB
38377,38377,26,2023-09-06T04:40:15.000,41.860205,-87.62377822,NB
38378,38378,21,2023-09-06T04:40:15.000,41.86745208,-87.62442868,SB
38379,38379,20,2023-09-06T04:40:14.000,41.83783649,-87.66577839,WB
38380,38380,24,2023-09-06T04:40:14.000,41.80245859,-87.72348218,WB
38381,38381,12,2023-09-06T04:40:14.000,41.84732087,-87.64651959,WB
38382,38382,30,2023-09-06T04:40:14.000,41.8021841928,-87.7234847773,EB
38383,38383,22,2023-09-06T04:40:14.000,41.82615333,-87.68489325,WB
38384,38384,24,2023-09-06T04:40:14.000,41.79434225,-87.77208033,WB
38385,38385,40,2023-09-06T04:40:14.000,41.8375620822,-87.6657812595,EB
38386,38386,25,2023-09-06T04:40:14.000,41.8470464552,-87.6465225077,EB
38387,38387,33,2023-09-06T04:40:14.000,41.831689289,-87.675372871,EB
38388,38388,31,2023-09-06T04:40:14.000,41.7985004459,-87.7429034455,EB
38389,38389,18,2023-09-06T04:40:14.000,41.8319637,-87.67537005,WB
38390,38390,21,2023-09-06T04:40:14.000,41.8000225514,-87.733172525,EB
38391,38391,28,2023-09-06T04:40:13.000,41.6920630313,-87.670578725,WB
38392,38392,30,2023-09-06T04:40:13.000,41.692109631,-87.6521384352,EB
38393,38393,23,2023-09-06T04:40:13.000,41.6917909971,-87.6704846195,SE
38394,38394,35,2023-09-06T04:40:13.000,41.6916347471,-87.6811681063,EB
38395,38395,27,2023-09-06T04:40:13.000,41.6920250017,-87.663245,EB
38396,38396,28,2023-09-06T04:40:12.000,41.7219106219,-87.6205312155,WB
38397,38397,40,2023-09-06T04:40:12.000,41.7222769494,-87.594731404,WB
38398,38398,29,2023-09-06T04:40:12.000,41.7224793067,-87.5851058414,WB
38399,38399,14,2023-09-06T04:40:12.000,41.722002538,-87.5947345466,EB
38400,38400,25,2023-09-06T04:40:12.000,41.7222259181,-87.6045012673,WB
38401,38401,28,2023-09-06T04:40:12.000,41.7220217125,-87.6140911627,WB
38402,38402,31,2023-09-06T04:40:12.000,41.7217473,-87.6140942229,EB
38403,38403,27,2023-09-06T04:40:11.000,41.743809104,-87.6145593931,NB
38404,38404,21,2023-09-06T04:40:11.000,41.9242323024,-87.7464522852,SB
38405,38405,33,2023-09-06T04:40:11.000,41.7364992381,-87.6143079092,NB
38406,38406,22,2023-09-06T04:40:11.000,41.9096295855,-87.7462702262,SB
38407,38407,23,2023-09-06T04:40:11.000,41.9315334345,-87.7467756515,SB
38408,38408,22,2023-09-06T04:40:11.000,41.9023434231,-87.746169799,SB
38409,38409,21,2023-09-06T04:40:11.000,41.9169319883,-87.7462962254,SB
38410,38410,30,2023-09-06T04:40:11.000,41.7584029267,-87.6148962271,NB
38411,38411,29,2023-09-06T04:40:11.000,41.8076284928,-87.7433257794,SB
38412,38412,31,2023-09-06T04:40:11.000,41.7511190099,-87.6148109218,NB
38413,38413,25,2023-09-06T04:40:11.000,41.7657125565,-87.6151145145,NB
38414,38414,29,2023-09-06T04:40:10.000,41.9532811726,-87.7473061296,EB
38415,38415,26,2023-09-06T04:40:10.000,41.9530473793,-87.7670009299,EB
38416,38416,26,2023-09-06T04:40:10.000,41.7370506698,-87.5856349924,WB
38417,38417,25,2023-09-06T04:40:10.000,41.7367866148,-87.6048212832,WB
38418,38418,18,2023-09-06T04:40:10.000,41.7372907245,-87.5688698936,WB
38419,38419,35,2023-09-06T04:40:10.000,41.9521088985,-87.8269783644,EB
38420,38420,27,2023-09-06T04:40:10.000,41.9534197462,-87.7471183356,NB
38421,38421,25,2023-09-06T04:40:10.000,41.9535105845,-87.727618462,EB
38422,38422,26,2023-09-06T04:40:10.000,41.9526256799,-87.8072619385,EB
38423,38423,31,2023-09-06T04:40:10.000,41.7366402331,-87.6145264307,WB
38424,38424,29,2023-09-06T04:40:10.000,41.9533921986,-87.7380652196,EB
38425,38425,29,2023-09-06T04:40:10.000,41.7357915897,-87.6727836177,WB
38426,38426,31,2023-09-06T04:40:10.000,41.9531625184,-87.7571489562,EB
38427,38427,27,2023-09-06T04:40:10.000,41.9524069352,-87.8170669694,EB
38428,38428,25,2023-09-06T04:40:10.000,41.9461190053,-87.7468692152,NB
38429,38429,35,2023-09-06T04:40:09.000,41.7361336678,-87.6254454451,EB
38430,38430,35,2023-09-06T04:40:09.000,41.7353900769,-87.682515421,EB
38431,38431,29,2023-09-06T04:40:09.000,41.7355171745,-87.6727864295,EB
38432,38432,35,2023-09-06T04:40:09.000,41.9091254301,-87.7756166957,EB
38433,38433,38,2023-09-06T04:40:09.000,41.9088985252,-87.794804754,EB
38434,38434,35,2023-09-06T04:40:09.000,41.7363658213,-87.6145294906,EB
38435,38435,23,2023-09-06T04:40:09.000,41.9545153063,-87.6622485204,WB
38436,38436,27,2023-09-06T04:40:09.000,41.9092415237,-87.7657253832,EB
38437,38437,35,2023-09-06T04:40:09.000,41.9089744604,-87.7849651041,EB
38438,38438,20,2023-09-06T04:40:09.000,41.954427556,-87.6690474356,WB
38439,38439,23,2023-09-06T04:40:09.000,41.8953705621,-87.72633140960001,SB
38440,38440,33,2023-09-06T04:40:09.000,41.9087289094,-87.8057602459,EB
38441,38441,37,2023-09-06T04:40:09.000,41.7365122036,-87.6048243845,EB
38442,38442,27,2023-09-06T04:40:09.000,41.736140859,-87.6436285094,EB
38443,38443,23,2023-09-06T04:40:09.000,41.8854697391,-87.7260556696,SB
38444,38444,25,2023-09-06T04:40:08.000,41.9534369276,-87.7571464847,WB
38445,38445,37,2023-09-06T04:40:08.000,41.8517295572,-87.7248539636,WB
38446,38446,27,2023-09-06T04:40:08.000,41.8517758038,-87.7150028281,WB
38447,38447,23,2023-09-06T04:40:08.000,41.9536666068,-87.7380626662,WB
38448,38448,21,2023-09-06T04:40:08.000,41.9544240318,-87.6497013008,EB
38449,38449,23,2023-09-06T04:40:08.000,41.9541531514,-87.6690502851,EB
38450,38450,25,2023-09-06T04:40:08.000,41.9542409021,-87.6622513991,EB
38451,38451,25,2023-09-06T04:40:08.000,41.9530537114,-87.7865583352,WB
38452,38452,23,2023-09-06T04:40:08.000,41.7843170707,-87.7412259766,NB
38453,38453,18,2023-09-06T04:40:08.000,41.9541499435,-87.6884648539,WB
38454,38454,25,2023-09-06T04:40:08.000,41.9531933493,-87.7767736096,WB
38455,38455,20,2023-09-06T04:40:08.000,41.9540197354,-87.6787557154,EB
38456,38456,27,2023-09-06T04:40:08.000,41.9535555813,-87.7473036159,WB
38457,38457,19,2023-09-06T04:40:08.000,41.9543511743,-87.6545461948,EB
38458,38458,33,2023-09-06T04:40:08.000,41.953321789,-87.7669985006,WB
38459,38459,21,2023-09-06T04:40:08.000,41.8003400449,-87.7428033166,NB
38460,38460,17,2023-09-06T04:40:08.000,41.9541110923,-87.6982391845,WB
38461,38461,25,2023-09-06T04:40:08.000,41.9538755379,-87.6884676201,EB
38462,38462,23,2023-09-06T04:40:08.000,41.793035195,-87.7417947979,NB
38463,38463,29,2023-09-06T04:40:08.000,41.7784097411,-87.7421146239,NB
38464,38464,17,2023-09-06T04:40:08.000,41.9542941404,-87.6787529076,WB
38465,38465,30,2023-09-06T04:40:08.000,41.8515825772,-87.7345076889,WB
38466,38466,29,2023-09-06T04:40:07.000,41.8655761505,-87.7545600319,EB
38467,38467,23,2023-09-06T04:40:07.000,41.8666478725,-87.6959061275,WB
38468,38468,31,2023-09-06T04:40:07.000,41.9112994848,-87.6331493782,WB
38469,38469,32,2023-09-06T04:40:07.000,41.86751119,-87.6304336988,WB
38470,38470,25,2023-09-06T04:40:07.000,41.8668594116,-87.6566826727,EB
38471,38471,29,2023-09-06T04:40:07.000,41.866170101,-87.7349634658,WB
38472,38472,21,2023-09-06T04:40:07.000,41.8519327365,-87.6856474961,EB
38473,38473,25,2023-09-06T04:40:07.000,41.8522153617,-87.6659431492,EB
38474,38474,29,2023-09-06T04:40:07.000,41.8513081642,-87.73451023,EB
38475,38475,32,2023-09-06T04:40:07.000,41.8654815414,-87.764354818,EB
38476,38476,29,2023-09-06T04:40:07.000,41.8658134419,-87.7447639101,EB
38477,38477,20,2023-09-06T04:40:07.000,41.8660349238,-87.7251717904,EB
38478,38478,29,2023-09-06T04:40:07.000,41.7510141454,-87.6149133035,EB
38479,38479,23,2023-09-06T04:40:07.000,41.8517403632,-87.6954340282,EB
38480,38480,25,2023-09-06T04:40:07.000,41.8665425122,-87.7056678592,WB
38481,38481,28,2023-09-06T04:40:07.000,41.8670824586,-87.6421893317,EB
38482,38482,27,2023-09-06T04:40:07.000,41.8658956887,-87.7349660246,EB
38483,38483,27,2023-09-06T04:40:07.000,41.7511156124,-87.6051912535,EB
38484,38484,26,2023-09-06T04:40:07.000,41.8671338197,-87.656679779,WB
38485,38485,30,2023-09-06T04:40:07.000,41.8664270139,-87.7154194668,WB
38486,38486,30,2023-09-06T04:40:07.000,41.8667497479,-87.6860370294,WB
38487,38487,28,2023-09-06T04:40:07.000,41.9110568232,-87.6482701057,WB
38488,38488,31,2023-09-06T04:40:07.000,41.8667242852,-87.6663849776,EB
38489,38489,25,2023-09-06T04:40:07.000,41.8524053768,-87.656182952,EB
38490,38490,27,2023-09-06T04:40:07.000,41.8676400592,-87.6189600374,WB
38491,38491,20,2023-09-06T04:40:07.000,41.8520254223,-87.6758619651,EB
38492,38492,30,2023-09-06T04:40:07.000,41.8666173666,-87.6762510995,EB
38493,38493,25,2023-09-06T04:40:07.000,41.8669986938,-87.6663821254,WB
38494,38494,23,2023-09-06T04:40:07.000,41.8673568658,-87.6421863761,WB
38495,38495,29,2023-09-06T04:40:07.000,41.867291304,-87.6469168821,WB
38496,38496,33,2023-09-06T04:40:07.000,41.7508788394,-87.6341938681,WB
38497,38497,29,2023-09-06T04:40:07.000,41.8663093356,-87.7251691897,WB
38498,38498,25,2023-09-06T04:40:07.000,41.8514551447,-87.7248565497,EB
38499,38499,29,2023-09-06T04:40:07.000,41.8660878547,-87.7447613932,WB
38500,38500,24,2023-09-06T04:40:07.000,41.8670168965,-87.6469198175,EB
38501,38501,47,2023-09-06T04:40:06.000,41.9694037972,-87.6477852109,NW
38502,38502,30,2023-09-06T04:40:06.000,41.87325521,-87.61712898,NB
38503,38503,27,2023-09-06T04:40:06.000,41.8957442792,-87.6870262366,SB
38504,38504,35,2023-09-06T04:40:06.000,41.9758925735,-87.6893345677,SB
38505,38505,23,2023-09-06T04:40:06.000,41.9023415361,-87.7458024865,NB
38506,38506,55,2023-09-06T04:40:06.000,41.8252971863,-87.6001924641,NW
38507,38507,23,2023-09-06T04:40:06.000,41.9030171606,-87.6872104227,SB
38508,38508,49,2023-09-06T04:40:06.000,41.9546565256,-87.6445812375,NW
38509,38509,53,2023-09-06T04:40:06.000,41.848976339,-87.6124560681,NW
38510,38510,21,2023-09-06T04:40:06.000,41.9279828403,-87.6879335859,SB
38511,38511,35,2023-09-06T04:40:06.000,41.9613138803,-87.6888668215,SB
38512,38512,25,2023-09-06T04:40:06.000,41.9168064565,-87.6875724135,SB
38513,38513,52,2023-09-06T04:40:06.000,41.9620060197,-87.6460782274,NW
38514,38514,33,2023-09-06T04:40:06.000,41.9686159566,-87.689090429,SB
38515,38515,19,2023-09-06T04:40:06.000,41.8674650997,-87.6186711362,NE
38516,38516,43,2023-09-06T04:40:06.000,41.8809165183,-87.6173044795,NE
38517,38517,23,2023-09-06T04:40:06.000,41.7505008306,-87.6439731098,EB
38518,38518,25,2023-09-06T04:40:06.000,41.9249017152,-87.6878256352,SB
38519,38519,23,2023-09-06T04:40:06.000,41.9103219014,-87.6874043778,SB
38520,38520,43,2023-09-06T04:40:06.000,41.9486486075,-87.643175157,NW
38521,38521,23,2023-09-06T04:40:06.000,41.7506044271,-87.6341968458,EB
38522,38522,55,2023-09-06T04:40:06.000,41.838571746,-87.6081678831,NW
38523,38523,22,2023-09-06T04:40:06.000,41.8879205051,-87.7453403489,NB
38524,38524,31,2023-09-06T04:40:06.000,41.983168718,-87.6896322236,SB
38525,38525,55,2023-09-06T04:40:06.000,41.816935359,-87.5946895061,NW
38526,38526,39,2023-09-06T04:40:06.000,41.8579604705,-87.6164188659,NW
38527,38527,53,2023-09-06T04:40:06.000,41.8109426802,-87.5886173859,NW
38528,38528,24,2023-09-06T04:40:06.000,41.8804946946,-87.7450741768,NB
38529,38529,23,2023-09-06T04:40:06.000,41.8949856048,-87.7456284502,NB
38530,38530,23,2023-09-06T04:40:06.000,41.8731382595,-87.7448074201,NB
38531,38531,26,2023-09-06T04:40:05.000,41.8084267863,-87.684608746,SB
38532,38532,31,2023-09-06T04:40:05.000,41.7502908262,-87.6634715402,EB
38533,38533,41,2023-09-06T04:40:05.000,41.7500402444,-87.6926364622,WB
38534,38534,39,2023-09-06T04:40:05.000,41.7501880334,-87.6827512753,WB
38535,38535,33,2023-09-06T04:40:05.000,41.750417551,-87.6730824357,WB
38536,38536,25,2023-09-06T04:40:05.000,41.7865297579,-87.6840139301,SB
38537,38537,31,2023-09-06T04:40:05.000,41.7719786518,-87.6836275216,SB
38538,38538,27,2023-09-06T04:40:05.000,41.7505891635,-87.6536930095,WB
38539,38539,20,2023-09-06T04:40:05.000,41.8156948926,-87.6844449706,NB
38540,38540,18,2023-09-06T04:40:05.000,41.764701176,-87.6830594183,NB
38541,38541,23,2023-09-06T04:40:05.000,41.793875546,-87.6838584229,NB
38542,38542,29,2023-09-06T04:40:05.000,41.9686138926,-87.6887227326,NB
38543,38543,28,2023-09-06T04:40:05.000,41.7501017847,-87.6826639338,NB
38544,38544,26,2023-09-06T04:40:05.000,41.8229949942,-87.6846933402,NB
38545,38545,31,2023-09-06T04:40:05.000,41.7505652402,-87.6634686872,WB
38546,38546,27,2023-09-06T04:40:05.000,41.9467297764,-87.6880739349,NB
38547,38547,0,2023-09-06T04:40:05.000,41.8906470248,-87.6865108851,NB
38548,38548,25,2023-09-06T04:40:05.000,41.8259368847,-87.6847191026,NB
38549,38549,26,2023-09-06T04:40:05.000,41.7792170504,-87.6838226552,SB
38550,38550,32,2023-09-06T04:40:05.000,41.8156969641,-87.6848117907,SB
38551,38551,15,2023-09-06T04:40:05.000,41.97589051,-87.6889668295,NB
38552,38552,27,2023-09-06T04:40:05.000,41.7938776185,-87.6842251186,SB
38553,38553,26,2023-09-06T04:40:05.000,41.8011472177,-87.6844074011,SB
38554,38554,29,2023-09-06T04:40:05.000,41.9540117081,-87.6882824308,NB
38555,38555,19,2023-09-06T04:40:05.000,41.8084247143,-87.6842419673,NB
38556,38556,19,2023-09-06T04:40:05.000,41.7503147501,-87.6536959041,EB
38557,38557,25,2023-09-06T04:40:05.000,41.9613118159,-87.6884991671,NB
38558,38558,27,2023-09-06T04:40:05.000,41.7592310843,-87.6829192318,NB
38559,38559,23,2023-09-06T04:40:05.000,41.7507752434,-87.6439701738,WB
38560,38560,17,2023-09-06T04:40:05.000,41.8011451454,-87.684040664,NB
38561,38561,31,2023-09-06T04:40:05.000,41.7282307117,-87.6824828127,SB
38562,38562,29,2023-09-06T04:40:05.000,41.7355283222,-87.6826972175,SB
38563,38563,33,2023-09-06T04:40:04.000,41.721636209,-87.6205342482,EB
38564,38564,28,2023-09-06T04:40:04.000,41.7721909488,-87.6638378447,NB
38565,38565,32,2023-09-06T04:40:04.000,41.9536506962,-87.72786858250001,SB
38566,38566,25,2023-09-06T04:40:04.000,41.7512885566,-87.6149102436,WB
38567,38567,22,2023-09-06T04:40:04.000,41.7867457704,-87.6642111674,NB
38568,38568,31,2023-09-06T04:40:04.000,41.7212141057,-87.6625002738,NB
38569,38569,23,2023-09-06T04:40:04.000,41.7208895929,-87.6727283985,EB
38570,38570,14,2023-09-06T04:40:04.000,41.8668604234,-87.6661999959,NB
38571,38571,20,2023-09-06T04:40:04.000,41.7511042672,-87.6245246027,WB
38572,38572,23,2023-09-06T04:40:04.000,41.7514496528,-87.595412204,WB
38573,38573,30,2023-09-06T04:40:04.000,41.9106292239,-87.6675079387,NB
38574,38574,32,2023-09-06T04:40:04.000,41.7284810983,-87.6626684166,NB
38575,38575,28,2023-09-06T04:40:04.000,41.932402477,-87.668210266,NB
38576,38576,27,2023-09-06T04:40:04.000,41.9251505156,-87.6679620918,NB
38577,38577,30,2023-09-06T04:40:04.000,41.9411707218,-87.72749796560001,SB
38578,38578,15,2023-09-06T04:40:04.000,41.96824521,-87.728279105,SB
38579,38579,19,2023-09-06T04:40:04.000,41.939695436,-87.6684779112,NB
38580,38580,26,2023-09-06T04:40:04.000,41.9185457037,-87.6679092691,NB
38581,38581,28,2023-09-06T04:40:04.000,41.7794635041,-87.6640374592,NB
38582,38582,26,2023-09-06T04:40:04.000,41.8577926807,-87.6659546034,NB
38583,38583,32,2023-09-06T04:40:04.000,41.9317932724,-87.72722993800001,SB
38584,38584,28,2023-09-06T04:40:04.000,41.9244868661,-87.7270197528,SB
38585,38585,25,2023-09-06T04:40:04.000,41.7208280858,-87.6820597144,EB
38586,38586,27,2023-09-06T04:40:04.000,41.7215727836,-87.628638933,EB
38587,38587,29,2023-09-06T04:40:04.000,41.8376827898,-87.6655581444,NB
38588,38588,19,2023-09-06T04:40:04.000,41.8305002878,-87.6653847992,NB
38589,38589,29,2023-09-06T04:40:04.000,41.7503560091,-87.6632541367,NB
38590,38590,27,2023-09-06T04:40:04.000,41.9596167084,-87.72804055270001,SB
38591,38591,23,2023-09-06T04:40:04.000,41.7513900229,-87.6051881522,WB
38592,38592,23,2023-09-06T04:40:04.000,41.8523299896,-87.6658407141,NB
38593,38593,27,2023-09-06T04:40:04.000,41.7649079607,-87.663612718,NB
38594,38594,26,2023-09-06T04:40:04.000,41.7940232957,-87.6643984668,NB
38595,38595,23,2023-09-06T04:40:04.000,41.7210579504,-87.6626346092,EB
38596,38596,26,2023-09-06T04:40:04.000,41.8013171472,-87.6645931099,NB
38597,38597,27,2023-09-06T04:40:03.000,41.7279279345,-87.721966073,SB
38598,38598,24,2023-09-06T04:40:03.000,41.8752792694,-87.7257294016,SB
38599,38599,25,2023-09-06T04:40:03.000,41.8819403523,-87.7259576089,SB
38600,38600,34,2023-09-06T04:40:03.000,41.8442541875,-87.7243697591,NB
38601,38601,28,2023-09-06T04:40:03.000,41.7205390182,-87.7215908065,SB
38602,38602,26,2023-09-06T04:40:03.000,41.7205351179,-87.7211582444,NB
38603,38603,30,2023-09-06T04:40:03.000,41.7131747577,-87.7213743744,SB
38604,38604,24,2023-09-06T04:40:03.000,41.6912676378,-87.7201006039,NB
38605,38605,29,2023-09-06T04:40:03.000,41.6985650226,-87.7208769338,SB
38606,38606,26,2023-09-06T04:40:03.000,41.7059018917,-87.7207247188,NB
38607,38607,25,2023-09-06T04:40:03.000,41.858871241,-87.7252056371,SB
38608,38608,22,2023-09-06T04:40:03.000,41.8953666789,-87.7258968524,NB
38609,38609,15,2023-09-06T04:40:03.000,41.9317893922,-87.726794963,NB
38610,38610,28,2023-09-06T04:40:03.000,41.7059057937,-87.7211571147,SB
38611,38611,20,2023-09-06T04:40:03.000,41.7859356046,-87.722778136,NB
38612,38612,23,2023-09-06T04:40:03.000,41.8661750444,-87.7254211571,SB
38613,38613,23,2023-09-06T04:40:03.000,41.9596128313,-87.7276052579,NB
38614,38614,32,2023-09-06T04:40:03.000,41.9828305605,-87.7283177717,NB
38615,38615,18,2023-09-06T04:40:03.000,41.9061550576,-87.7262240305,NB
38616,38616,26,2023-09-06T04:40:03.000,41.7279240361,-87.7215334269,NB
38617,38617,28,2023-09-06T04:40:03.000,41.7348566529,-87.7212449539,NB
38618,38618,16,2023-09-06T04:40:03.000,41.8854658549,-87.7256212259,NB
38619,38619,20,2023-09-06T04:40:03.000,41.8368851841,-87.7246009792,SB
38620,38620,23,2023-09-06T04:40:03.000,41.9536468185,-87.7274333564,NB
38621,38621,27,2023-09-06T04:40:03.000,41.9098857185,-87.7261470243,NB
38622,38622,27,2023-09-06T04:40:03.000,41.8515455888,-87.7245751041,NB
38623,38623,20,2023-09-06T04:40:03.000,41.7786572624,-87.7225767893,NB
38624,38624,20,2023-09-06T04:40:03.000,41.9026704832,-87.7261192748,NB
38625,38625,30,2023-09-06T04:40:03.000,41.9411668426,-87.7270628829,NB
38626,38626,24,2023-09-06T04:40:03.000,41.8588673534,-87.724771498,NB
38627,38627,27,2023-09-06T04:40:03.000,41.8661711575,-87.7249869344,NB
38628,38628,27,2023-09-06T04:40:03.000,41.802316468,-87.7232409373,NB
38629,38629,22,2023-09-06T04:40:03.000,41.6985611194,-87.7204446212,NB
38630,38630,27,2023-09-06T04:40:03.000,41.9682413338,-87.727843711,NB
38631,38631,42,2023-09-06T04:40:03.000,41.9755310394,-87.7280495172,NB
38632,38632,29,2023-09-06T04:40:03.000,41.7131708566,-87.720941896,NB
38633,38633,25,2023-09-06T04:40:03.000,41.7932034198,-87.7229756027,NB
38634,38634,21,2023-09-06T04:40:03.000,41.8752753838,-87.7252950746,NB
38635,38635,31,2023-09-06T04:40:02.000,41.9096384783,-87.7557943854,WB
38636,38636,31,2023-09-06T04:40:02.000,41.7945059819,-87.625702556,EB
38637,38637,25,2023-09-06T04:40:02.000,41.7935536023,-87.693799302,EB
38638,38638,23,2023-09-06T04:40:02.000,41.9100238945,-87.7263294053,WB
38639,38639,27,2023-09-06T04:40:02.000,41.7933767009,-87.7035554211,EB
38640,38640,29,2023-09-06T04:40:02.000,41.7926796968,-87.772065026,WB
38641,38641,21,2023-09-06T04:40:02.000,41.9107674921,-87.6676901941,WB
38642,38642,22,2023-09-06T04:40:02.000,41.9101836642,-87.6872220807,EB
38643,38643,25,2023-09-06T04:40:02.000,41.909978124,-87.7069618067,EB
38644,38644,24,2023-09-06T04:40:02.000,41.7937791103,-87.6743019717,EB
38645,38645,22,2023-09-06T04:40:02.000,41.9098927671,-87.7362618327,WB
38646,38646,29,2023-09-06T04:40:02.000,41.7937393759,-87.6840431555,EB
38647,38647,32,2023-09-06T04:40:02.000,41.7922933877,-87.7915747868,WB
38648,38648,40,2023-09-06T04:40:02.000,41.9091729382,-87.7948024476,WB
38649,38649,31,2023-09-06T04:40:02.000,41.9095159354,-87.7657229523,WB
38650,38650,18,2023-09-06T04:40:02.000,41.910843339,-87.6621596195,WB
38651,38651,23,2023-09-06T04:40:02.000,41.793140551,-87.7136071496,EB
38652,38652,33,2023-09-06T04:40:02.000,41.9093998422,-87.7756143071,WB
38653,38653,20,2023-09-06T04:40:02.000,41.9098569484,-87.7167020015,EB
38654,38654,29,2023-09-06T04:40:02.000,41.7924861906,-87.7818044315,WB
38655,38655,33,2023-09-06T04:40:02.000,41.9097629867,-87.7461131909,WB
38656,38656,24,2023-09-06T04:40:02.000,41.9100801383,-87.6970362251,EB
38657,38657,26,2023-09-06T04:40:02.000,41.9103355405,-87.6775874547,EB
38658,38658,24,2023-09-06T04:40:01.000,41.9251526443,-87.668329537,SB
38659,38659,30,2023-09-06T04:40:01.000,41.7867479054,-87.6645778209,SB
38660,38660,27,2023-09-06T04:40:01.000,41.7721930844,-87.6642044154,SB
38661,38661,24,2023-09-06T04:40:01.000,41.7357908525,-87.6632483146,SB
