,index,speed,time,start_latitude,start_longitude
37348,37348,31,2023-09-06T05:10:17.000,41.7946718587,-87.6311253178
37349,37349,27,2023-09-06T05:10:17.000,41.9097629867,-87.7461131909
37350,37350,25,2023-09-06T05:10:17.000,41.7934149656,-87.7136045062
37351,37351,25,2023-09-06T05:10:17.000,41.909248873,-87.7849627555
37352,37352,27,2023-09-06T05:10:17.000,41.9096384783,-87.7557943854
37353,37353,23,2023-09-06T05:10:17.000,41.9101836642,-87.6872220807
37354,37354,23,2023-09-06T05:10:17.000,41.7941615692,-87.6645803881
37355,37355,22,2023-09-06T05:10:17.000,41.9103355405,-87.6775874547
37356,37356,23,2023-09-06T05:10:17.000,41.7940535229,-87.6742991606
37357,37357,28,2023-09-06T05:10:17.000,41.9093998422,-87.7756143071
37358,37358,28,2023-09-06T05:10:17.000,41.9095159354,-87.7657229523
37359,37359,21,2023-09-06T05:10:17.000,41.9105689327,-87.6621624942
37360,37360,25,2023-09-06T05:10:16.000,41.9542914171,-87.6692326667
37361,37361,36,2023-09-06T05:10:16.000,41.8231529963,-87.6654916893
37362,37362,27,2023-09-06T05:10:16.000,41.9834769032,-87.6700000222
37363,37363,21,2023-09-06T05:10:16.000,41.8577948131,-87.6663216627
37364,37364,32,2023-09-06T05:10:16.000,41.8523321221,-87.6662077421
37365,37365,26,2023-09-06T05:10:16.000,41.7933416014,-87.7231576487
37366,37366,26,2023-09-06T05:10:16.000,41.8013192816,-87.6649598466
37367,37367,24,2023-09-06T05:10:16.000,41.8158718637,-87.6653316028
37368,37368,25,2023-09-06T05:10:16.000,41.7430778317,-87.6634347632
37369,37369,8,2023-09-06T05:10:16.000,41.9185478323,-87.6682766764
37370,37370,23,2023-09-06T05:10:16.000,41.8086055077,-87.6651559056
37371,37371,27,2023-09-06T05:10:16.000,41.7503581457,-87.663620583
37372,37372,26,2023-09-06T05:10:16.000,41.8668625554,-87.6665671071
37373,37373,23,2023-09-06T05:10:16.000,41.8833000413,-87.6670550027
37374,37374,24,2023-09-06T05:10:16.000,41.8742014988,-87.6667825068
37375,37375,29,2023-09-06T05:10:16.000,41.8376849226,-87.6659250887
37376,37376,25,2023-09-06T05:10:16.000,41.9469911788,-87.6690419162
37377,37377,24,2023-09-06T05:10:16.000,41.9251526443,-87.668329537
37378,37378,25,2023-09-06T05:10:16.000,41.8305024208,-87.6657517025
37379,37379,23,2023-09-06T05:10:16.000,41.7357908525,-87.6632483146
37380,37380,27,2023-09-06T05:10:16.000,41.7649100967,-87.6639792472
37381,37381,26,2023-09-06T05:10:15.000,41.7284832358,-87.6630347385
37382,37382,10,2023-09-06T05:10:15.000,41.9615905019,-87.6690743088
37383,37383,33,2023-09-06T05:10:15.000,41.9469890515,-87.6686743455
37384,37384,25,2023-09-06T05:01:26.000,41.874521,-87.630774
37385,37385,23,2023-09-06T05:01:26.000,41.874538,-87.639487
37386,37386,19,2023-09-06T05:01:26.000,41.874238,-87.647125
37387,37387,31,2023-09-06T05:01:26.000,41.852646,-87.646305
37388,37388,29,2023-09-06T05:01:26.000,41.859912,-87.646517
37389,37389,34,2023-09-06T05:01:26.000,41.847196,-87.646297
37390,37390,23,2023-09-06T05:01:26.000,41.873356,-87.617312
37391,37391,23,2023-09-06T05:01:26.000,41.816184,-87.645535
37392,37392,25,2023-09-06T05:01:26.000,41.808864,-87.645349
37393,37393,17,2023-09-06T05:01:26.000,41.867152,-87.646729
37394,37394,25,2023-09-06T05:01:25.000,41.852646,-87.646685
37395,37395,27,2023-09-06T05:01:25.000,41.847196,-87.646677
37396,37396,25,2023-09-06T05:01:25.000,41.925454,-87.64895
37397,37397,26,2023-09-06T05:01:25.000,41.91092,-87.648463
37398,37398,21,2023-09-06T05:01:25.000,41.9683436725,-87.8073823878
37399,37399,23,2023-09-06T05:01:25.000,41.838046,-87.646466
37400,37400,25,2023-09-06T05:01:25.000,41.6591062937,-87.618270448
37401,37401,31,2023-09-06T05:01:25.000,42.0128310075,-87.6636373596
37402,37402,25,2023-09-06T05:01:25.000,41.91818,-87.648698
37403,37403,26,2023-09-06T05:01:25.000,41.8659627382,-87.7449852043
37404,37404,23,2023-09-06T05:01:25.000,41.939979,-87.649457
37405,37405,21,2023-09-06T05:01:25.000,41.877947,-87.647241
37406,37406,29,2023-09-06T05:01:25.000,41.932719,-87.6492
37407,37407,23,2023-09-06T05:01:25.000,41.859912,-87.646897
37408,37408,27,2023-09-06T05:01:25.000,41.801585,-87.645156
37409,37409,23,2023-09-06T05:01:25.000,41.8942683013,-87.8051007941
37410,37410,25,2023-09-06T05:01:25.000,41.8512451897,-87.7444337191
37411,37411,28,2023-09-06T05:01:25.000,41.9982075605,-87.6601728465
37412,37412,0,2023-09-06T05:01:25.000,41.881776,-87.647551
37413,37413,29,2023-09-06T05:01:25.000,41.8367473974,-87.7439318058
37414,37414,21,2023-09-06T05:01:25.000,42.0055411356,-87.6611036606
37415,37415,28,2023-09-06T05:01:25.000,41.66330931,-87.617866
37416,37416,25,2023-09-06T05:01:25.000,41.8796992839,-87.8045488066
37417,37417,25,2023-09-06T05:01:25.000,41.874338,-87.647315
37418,37418,27,2023-09-06T05:01:25.000,42.0055389804,-87.6607357537
37419,37419,21,2023-09-06T05:01:25.000,41.867152,-87.647109
37420,37420,30,2023-09-06T05:01:25.000,41.9896994841,-87.6701675838
37421,37421,18,2023-09-06T05:01:24.000,41.83075,-87.646295
37422,37422,20,2023-09-06T05:01:24.000,41.896714,-87.632709
37423,37423,26,2023-09-06T05:01:24.000,42.0121628852,-87.6902422854
37424,37424,27,2023-09-06T05:01:24.000,41.816184,-87.645915
37425,37425,23,2023-09-06T05:01:24.000,41.903636,-87.647904
37426,37426,21,2023-09-06T05:01:24.000,41.896397,-87.647555
37427,37427,32,2023-09-06T05:01:24.000,41.896167,-87.655452
37428,37428,19,2023-09-06T05:01:24.000,41.884414,-87.620542
37429,37429,17,2023-09-06T05:01:24.000,41.881776,-87.647171
37430,37430,23,2023-09-06T05:01:24.000,41.823458,-87.646116
37431,37431,22,2023-09-06T05:01:24.000,41.947316,-87.649296
37432,37432,23,2023-09-06T05:01:24.000,41.891185,-87.647427
37433,37433,5,2023-09-06T05:01:24.000,41.939979,-87.649077
37434,37434,14,2023-09-06T05:01:24.000,41.896835,-87.624241
37435,37435,21,2023-09-06T05:01:24.000,41.896514,-87.632709
37436,37436,28,2023-09-06T05:01:24.000,41.896297,-87.647745
37437,37437,30,2023-09-06T05:01:23.000,41.6919163675,-87.6811537636
37438,37438,31,2023-09-06T05:01:23.000,41.6635560289,-87.6176602275
37439,37439,35,2023-09-06T05:01:23.000,41.6914305788,-87.7008290506
37440,37440,27,2023-09-06T05:01:23.000,41.6589702239,-87.618454928
37441,37441,21,2023-09-06T05:01:23.000,41.8514803382,-87.7442663916
37442,37442,28,2023-09-06T05:01:23.000,41.8507279962,-87.7634806928
37443,37443,26,2023-09-06T05:01:23.000,41.8515161194,-87.7394907937
37444,37444,24,2023-09-06T05:01:23.000,41.7970886104,-87.7526573727
37445,37445,26,2023-09-06T05:01:23.000,41.7081692089,-87.5598487355
37446,37446,27,2023-09-06T05:01:23.000,41.6600932265,-87.5888027055
37447,37447,36,2023-09-06T05:01:23.000,41.6631935046,-87.6413683477
37448,37448,27,2023-09-06T05:01:23.000,41.6912250073,-87.7202991601
37449,37449,31,2023-09-06T05:01:23.000,41.8512059248,-87.7442689094
37450,37450,36,2023-09-06T05:01:23.000,41.8510024115,-87.7834783427
37451,37451,29,2023-09-06T05:01:22.000,41.9829168191,-87.7745470464
37452,37452,26,2023-09-06T05:01:22.000,41.9247916859,-87.700590308
37453,37453,14,2023-09-06T05:01:22.000,41.8846520046,-87.6206419402
37454,37454,29,2023-09-06T05:01:22.000,41.9391425051,-87.7241340948
37455,37455,29,2023-09-06T05:01:22.000,41.9319531692,-87.7124336581
37456,37456,30,2023-09-06T05:01:22.000,41.903342994,-87.666645935
37457,37457,23,2023-09-06T05:01:22.000,41.8962355211,-87.6555656519
37458,37458,23,2023-09-06T05:01:22.000,41.9756560558,-87.7679223953
37459,37459,25,2023-09-06T05:01:22.000,41.883031561,-87.647404773
37460,37460,21,2023-09-06T05:01:22.000,41.9462450778,-87.7358107254
37461,37461,23,2023-09-06T05:01:22.000,41.883144306,-87.6370264614
37462,37462,25,2023-09-06T05:01:22.000,41.9678453326,-87.7609588782
37463,37463,48,2023-09-06T05:01:21.000,41.8027381099,-87.5813917503
37464,37464,16,2023-09-06T05:01:21.000,41.8743970981,-87.6422453799
37465,37465,20,2023-09-06T05:01:21.000,41.9379889583,-87.8069118722
37466,37466,25,2023-09-06T05:01:21.000,41.9730538829,-87.7782373882
37467,37467,24,2023-09-06T05:01:21.000,41.9827767713,-87.8067554164
37468,37468,20,2023-09-06T05:01:21.000,41.9452646537,-87.8071886569
37469,37469,21,2023-09-06T05:01:21.000,41.8910035937,-87.6202254172
37470,37470,17,2023-09-06T05:01:21.000,41.890933613,-87.6241289611
37471,37471,22,2023-09-06T05:01:21.000,41.8908659481,-87.6280379804
37472,37472,0,2023-09-06T05:01:21.000,41.9790058174,-87.7964577516
37473,37473,23,2023-09-06T05:01:21.000,41.9538807636,-87.8074731902
37474,37474,25,2023-09-06T05:01:21.000,41.9704709429,-87.7675609235
37475,37475,20,2023-09-06T05:01:21.000,41.913172,-87.632854
37476,37476,26,2023-09-06T05:01:21.000,41.867512,-87.620301
37477,37477,7,2023-09-06T05:01:21.000,41.9688518136,-87.7614767729
37478,37478,29,2023-09-06T05:01:20.000,41.7369158383,-87.5856049147
37479,37479,29,2023-09-06T05:01:20.000,41.7660878258,-87.5862821566
37480,37480,52,2023-09-06T05:01:20.000,41.7223487458,-87.5853170018
37481,37481,16,2023-09-06T05:01:20.000,41.7587831979,-87.585746426
37482,37482,11,2023-09-06T05:01:20.000,41.975654244,-87.7675546457
37483,37483,18,2023-09-06T05:01:20.000,41.7515184785,-87.5855768194
37484,37484,26,2023-09-06T05:01:20.000,41.7806524044,-87.5862545245
37485,37485,16,2023-09-06T05:01:20.000,41.7660854419,-87.5859156196
37486,37486,31,2023-09-06T05:01:20.000,41.7081667435,-87.5594825555
37487,37487,28,2023-09-06T05:01:20.000,41.7806547878,-87.5866211188
37488,37488,31,2023-09-06T05:01:20.000,41.7587855819,-87.5861128958
37489,37489,27,2023-09-06T05:01:20.000,41.722346361,-87.5849507392
37490,37490,23,2023-09-06T05:01:20.000,41.7878796071,-87.5864754787
37491,37491,29,2023-09-06T05:01:20.000,41.9678434988,-87.7605911887
37492,37492,31,2023-09-06T05:01:20.000,41.7733498484,-87.5860344826
37493,37493,12,2023-09-06T05:01:20.000,41.7442162163,-87.5854076784
37494,37494,31,2023-09-06T05:01:20.000,41.7442186009,-87.585774091
37495,37495,29,2023-09-06T05:01:20.000,41.7515208628,-87.5859432626
37496,37496,50,2023-09-06T05:01:20.000,41.7077680335,-87.5857288013
37497,37497,38,2023-09-06T05:01:20.000,41.729613558,-87.5854357956
37498,37498,19,2023-09-06T05:01:19.000,41.8917151045,-87.62806696
37499,37499,27,2023-09-06T05:01:19.000,41.794301,-87.64497
37500,37500,26,2023-09-06T05:01:19.000,41.743359,-87.643641
37501,37501,19,2023-09-06T05:01:19.000,41.88447407,-87.62465
37502,37502,29,2023-09-06T05:01:19.000,41.787025,-87.64478
37503,37503,29,2023-09-06T05:01:19.000,41.7213261115,-87.5350520018
37504,37504,20,2023-09-06T05:01:19.000,41.9161689398,-87.8058078034
37505,37505,23,2023-09-06T05:01:19.000,41.9088375317,-87.8055690991
37506,37506,18,2023-09-06T05:01:19.000,41.750643,-87.643853
37507,37507,20,2023-09-06T05:01:18.000,41.88447407,-87.62426376
37508,37508,27,2023-09-06T05:01:18.000,41.860205,-87.62423822
37509,37509,24,2023-09-06T05:01:18.000,41.85285485,-87.62410876
37510,37510,26,2023-09-06T05:01:18.000,41.997302901,-87.7668773678
37511,37511,28,2023-09-06T05:01:18.000,41.86745208,-87.62442868
37512,37512,31,2023-09-06T05:01:18.000,41.84732087,-87.64651959
37513,37513,47,2023-09-06T05:01:18.000,41.9694059924,-87.6481529198
37514,37514,28,2023-09-06T05:01:18.000,41.83783649,-87.66577839
37515,37515,35,2023-09-06T05:01:18.000,41.85300225,-87.63481317
37516,37516,26,2023-09-06T05:01:18.000,41.996247,-87.764172
37517,37517,26,2023-09-06T05:01:18.000,41.84564219,-87.62390743
37518,37518,22,2023-09-06T05:01:18.000,41.860205,-87.62377822
37519,37519,34,2023-09-06T05:01:18.000,41.79877485,-87.74290093
37520,37520,49,2023-09-06T05:01:18.000,41.9403863706,-87.6385898812
37521,37521,25,2023-09-06T05:01:18.000,41.79584859,-87.76240058
37522,37522,26,2023-09-06T05:01:18.000,41.85285485,-87.62360876
37523,37523,12,2023-09-06T05:01:18.000,41.8319637,-87.67537005
37524,37524,30,2023-09-06T05:01:18.000,41.80245859,-87.72348218
37525,37525,22,2023-09-06T05:01:18.000,41.84564219,-87.62343743
37526,37526,25,2023-09-06T05:01:18.000,41.881715,-87.657142
37527,37527,22,2023-09-06T05:01:18.000,41.882014,-87.636891
37528,37528,35,2023-09-06T05:01:18.000,41.851235056,-87.7394692786
37529,37529,30,2023-09-06T05:01:18.000,41.79736303,-87.75265489
37530,37530,51,2023-09-06T05:01:18.000,41.9260849848,-87.6313938932
37531,37531,23,2023-09-06T05:01:18.000,41.875777,-87.624123
37532,37532,46,2023-09-06T05:01:18.000,41.96200822,-87.64644589
37533,37533,19,2023-09-06T05:01:18.000,41.86745208,-87.62392868
37534,37534,23,2023-09-06T05:01:18.000,41.9961393528,-87.7643967598
37535,37535,29,2023-09-06T05:01:18.000,41.80029696,-87.73316995
37536,37536,40,2023-09-06T05:01:18.000,41.9334278712,-87.6322220647
37537,37537,45,2023-09-06T05:01:18.000,41.9486508165,-87.6435427315
37538,37538,46,2023-09-06T05:01:18.000,41.9546587304,-87.644948865
37539,37539,44,2023-09-06T05:01:18.000,41.9765966882,-87.6506507735
37540,37540,29,2023-09-06T05:01:18.000,41.83834404,-87.62305669
37541,37541,29,2023-09-06T05:01:17.000,41.831689289,-87.675372871
37542,37542,35,2023-09-06T05:01:17.000,41.7224793067,-87.5851058414
37543,37543,28,2023-09-06T05:01:17.000,41.8077612143,-87.7140372137
37544,37544,33,2023-09-06T05:01:17.000,41.7985004459,-87.7429034455
37545,37545,23,2023-09-06T05:01:17.000,41.6917909971,-87.6704846195
37546,37546,32,2023-09-06T05:01:17.000,41.8375620822,-87.6657812595
37547,37547,26,2023-09-06T05:01:17.000,41.6926493901,-87.5988095261
37548,37548,23,2023-09-06T05:01:17.000,41.6920250017,-87.663245
37549,37549,11,2023-09-06T05:01:17.000,41.8258789119,-87.6848960158
37550,37550,29,2023-09-06T05:01:17.000,41.692109631,-87.6521384352
37551,37551,29,2023-09-06T05:01:17.000,41.6916347471,-87.6811681063
37552,37552,31,2023-09-06T05:01:17.000,41.6920630313,-87.670578725
37553,37553,27,2023-09-06T05:01:17.000,41.8000225514,-87.733172525
37554,37554,29,2023-09-06T05:01:17.000,41.8021841928,-87.7234847773
37555,37555,36,2023-09-06T05:01:16.000,41.7222769494,-87.594731404
37556,37556,24,2023-09-06T05:01:16.000,41.7213323658,-87.6626317556
37557,37557,24,2023-09-06T05:01:16.000,41.7219106219,-87.6205312155
37558,37558,24,2023-09-06T05:01:16.000,41.7211640089,-87.6727255878
37559,37559,31,2023-09-06T05:01:16.000,41.722002538,-87.5947345466
37560,37560,23,2023-09-06T05:01:16.000,41.7214266197,-87.6529423406
37561,37561,19,2023-09-06T05:01:16.000,41.8493409786,-87.6185005579
37562,37562,27,2023-09-06T05:01:16.000,41.7222259181,-87.6045012673
37563,37563,27,2023-09-06T05:01:16.000,41.7220217125,-87.6140911627
37564,37564,25,2023-09-06T05:01:15.000,41.9242323024,-87.7464522852
37565,37565,25,2023-09-06T05:01:15.000,41.8166344948,-87.6165993704
37566,37566,27,2023-09-06T05:01:15.000,41.7364992381,-87.6143079092
37567,37567,23,2023-09-06T05:01:15.000,41.7511190099,-87.6148109218
37568,37568,26,2023-09-06T05:01:15.000,41.9315334345,-87.7467756515
37569,37569,21,2023-09-06T05:01:15.000,41.7729467839,-87.615233728
37570,37570,25,2023-09-06T05:01:15.000,41.8890317788,-87.6445439049
37571,37571,26,2023-09-06T05:01:15.000,41.8149319078,-87.7435184383
37572,37572,26,2023-09-06T05:01:15.000,41.7291900977,-87.6141896483
37573,37573,19,2023-09-06T05:01:15.000,41.7801815775,-87.6154529143
37574,37574,27,2023-09-06T05:01:15.000,41.8093848774,-87.6163943054
37575,37575,22,2023-09-06T05:01:15.000,41.8220494381,-87.7437314373
37576,37576,27,2023-09-06T05:01:15.000,41.9388205094,-87.7470620151
37577,37577,25,2023-09-06T05:01:15.000,41.8384212078,-87.6171031194
37578,37578,0,2023-09-06T05:01:15.000,41.8003419432,-87.7431700421
37579,37579,20,2023-09-06T05:01:15.000,41.8311007753,-87.6169702483
37580,37580,23,2023-09-06T05:01:15.000,41.7584029267,-87.6148962271
37581,37581,29,2023-09-06T05:01:15.000,41.823824691,-87.616805129
37582,37582,20,2023-09-06T05:01:15.000,41.9096295855,-87.7462702262
37583,37583,21,2023-09-06T05:01:15.000,41.7657125565,-87.6151145145
37584,37584,27,2023-09-06T05:01:15.000,41.7218553843,-87.6139718105
37585,37585,18,2023-09-06T05:01:15.000,41.7875159099,-87.6156377043
37586,37586,26,2023-09-06T05:01:15.000,41.9169319883,-87.7462962254
37587,37587,28,2023-09-06T05:01:14.000,41.7356644927,-87.6825126506
37588,37588,29,2023-09-06T05:01:14.000,41.7353577848,-87.7020951833
37589,37589,26,2023-09-06T05:01:14.000,41.9461190053,-87.7468692152
37590,37590,24,2023-09-06T05:01:14.000,41.7372907245,-87.5688698936
37591,37591,27,2023-09-06T05:01:14.000,41.9388186376,-87.7466944859
37592,37592,22,2023-09-06T05:01:14.000,41.9532811726,-87.7473061296
37593,37593,28,2023-09-06T05:01:14.000,41.9534197462,-87.7471183356
37594,37594,20,2023-09-06T05:01:14.000,41.9533921986,-87.7380652196
37595,37595,14,2023-09-06T05:01:14.000,41.9531625184,-87.7571489562
37596,37596,25,2023-09-06T05:01:14.000,41.7711273217,-87.7422329321
37597,37597,25,2023-09-06T05:01:14.000,41.7359269914,-87.6630637062
37598,37598,27,2023-09-06T05:01:14.000,41.7784116409,-87.7424812354
37599,37599,26,2023-09-06T05:01:14.000,41.9315315648,-87.7464081568
37600,37600,28,2023-09-06T05:01:14.000,41.9521088985,-87.8269783644
37601,37601,21,2023-09-06T05:01:14.000,41.7364152726,-87.6436255734
37602,37602,23,2023-09-06T05:01:14.000,41.9526256799,-87.8072619385
37603,37603,18,2023-09-06T05:01:14.000,41.7367866148,-87.6048212832
37604,37604,21,2023-09-06T05:01:14.000,41.9535105845,-87.727618462
37605,37605,30,2023-09-06T05:01:14.000,41.7370506698,-87.5856349924
37606,37606,23,2023-09-06T05:01:14.000,41.7360725783,-87.6533387061
37607,37607,23,2023-09-06T05:01:14.000,41.9096276932,-87.7459028831
37608,37608,26,2023-09-06T05:01:14.000,41.784318968,-87.7415926253
37609,37609,24,2023-09-06T05:01:14.000,41.9524069352,-87.8170669694
37610,37610,24,2023-09-06T05:01:14.000,41.7355199254,-87.6921980271
37611,37611,27,2023-09-06T05:01:13.000,41.7361336678,-87.6254454451
37612,37612,21,2023-09-06T05:01:13.000,41.8854697391,-87.7260556696
37613,37613,26,2023-09-06T05:01:13.000,41.9546984352,-87.6496983683
37614,37614,29,2023-09-06T05:01:13.000,41.7353900769,-87.682515421
37615,37615,20,2023-09-06T05:01:13.000,41.7356525768,-87.6630665594
37616,37616,31,2023-09-06T05:01:13.000,41.954625578,-87.654543283
37617,37617,23,2023-09-06T05:01:13.000,41.7355171745,-87.6727864295
37618,37618,20,2023-09-06T05:01:13.000,41.9536666068,-87.7380626662
37619,37619,20,2023-09-06T05:01:13.000,41.954427556,-87.6690474356
37620,37620,28,2023-09-06T05:01:13.000,41.9088985252,-87.794804754
37621,37621,25,2023-09-06T05:01:13.000,41.736140859,-87.6436285094
37622,37622,25,2023-09-06T05:01:13.000,41.734992492,-87.7214553595
37623,37623,31,2023-09-06T05:01:13.000,41.7365122036,-87.6048243845
37624,37624,30,2023-09-06T05:01:13.000,41.7367762597,-87.5856381753
37625,37625,33,2023-09-06T05:01:13.000,41.7348268186,-87.7311593177
37626,37626,20,2023-09-06T05:01:13.000,41.9542941404,-87.6787529076
37627,37627,25,2023-09-06T05:01:13.000,41.7351586508,-87.711992685
37628,37628,20,2023-09-06T05:01:13.000,41.9541110923,-87.6982391845
37629,37629,22,2023-09-06T05:01:13.000,41.9541499435,-87.6884648539
37630,37630,25,2023-09-06T05:01:13.000,41.9087289094,-87.8057602459
37631,37631,16,2023-09-06T05:01:13.000,41.9545153063,-87.6622485204
37632,37632,32,2023-09-06T05:01:13.000,41.8953705621,-87.72633140960001
37633,37633,20,2023-09-06T05:01:13.000,41.9535555813,-87.7473036159
37634,37634,31,2023-09-06T05:01:13.000,41.7363658213,-87.6145294906
37635,37635,23,2023-09-06T05:01:13.000,41.7357981642,-87.6533416007
37636,37636,23,2023-09-06T05:01:12.000,41.9544240318,-87.6497013008
37637,37637,20,2023-09-06T05:01:12.000,41.953321789,-87.7669985006
37638,37638,20,2023-09-06T05:01:12.000,41.8529986469,-87.6270517604
37639,37639,27,2023-09-06T05:01:12.000,41.8529600788,-87.6369249316
37640,37640,19,2023-09-06T05:01:12.000,41.8520254223,-87.6758619651
37641,37641,25,2023-09-06T05:01:12.000,41.8517295572,-87.7248539636
37642,37642,34,2023-09-06T05:01:12.000,41.9523833109,-87.8269761925
37643,37643,27,2023-09-06T05:01:12.000,41.9542409021,-87.6622513991
37644,37644,29,2023-09-06T05:01:12.000,41.8526797855,-87.6561800466
37645,37645,22,2023-09-06T05:01:12.000,41.852819781,-87.646459951
37646,37646,23,2023-09-06T05:01:12.000,41.9534369276,-87.7571464847
37647,37647,26,2023-09-06T05:01:12.000,41.7843170707,-87.7412259766
37648,37648,21,2023-09-06T05:01:12.000,41.9541531514,-87.6690502851
37649,37649,23,2023-09-06T05:01:12.000,41.9543511743,-87.6545461948
